BldgArea,BldgDepth,BuiltFAR,CommFAR,FacilFAR,Lot,LotArea,LotDepth,NumBldgs,NumFloors,OfficeArea,ResArea,ResidFAR,RetailArea,Complaint Type
4836,73,2.42,,4.8,35,2000,100,1,4,,3627,2.43,1209,0
4836,73,2.42,,4.8,36,2000,100,1,4,,3627,2.43,1209,0
9190,81,3.68,,4.8,37,2500,100,1,5,,8390,2.43,800,0
9190,81,3.68,,4.8,39,2500,100,1,5,,8390,2.43,800,0
9190,81,3.68,,4.8,40,2500,100,1,5,,8390,2.43,800,0
10125,81,4.05,,4.8,41,2500,100,1,5,,9325,2.43,800,0
5000,100,1,,4.8,42,5000,100,1,1,,,2.43,5000,0
1480,40,0.8,,4.8,111,1850,100,1,2,,1480,2.43,,0
1480,40,0.8,,4.8,112,1850,100,1,2,,1480,2.43,,0
1480,40,0.8,,4.8,113,1850,100,1,2,,1480,2.43,,0
1480,40,0.8,,4.8,114,1850,100,1,2,,1480,2.43,,0
1480,40,0.8,,4.8,115,1850,100,1,2,,1480,2.43,,0
1480,40,0.8,,4.8,116,1850,100,1,2,,1480,2.43,,0
1480,40,0.5,,4.8,117,2975,100,1,2,,1480,2.43,,0
3300,20,2.35,,4.8,1,1407,25.11,1,3,,3300,2.43,,0
13935,92,3.65,,4.8,2,3819,100,1,5,,13935,2.43,,0
15570,92,3.94,,4.8,3,3953,107.08,1,5,,15570,2.43,,0
900,18,0.14,,4.8,5,6215,126.42,1,1,,,2.43,,0
25000,87,5.21,,4.8,11,4800,100,1,6,,25000,2.43,,0
96750,319,1.81,,4.8,15,53579,409.17,1,4,96750,,2.43,,0
12415,95,4.47,,4.8,39,2775,100,1,5,,11615,2.43,800,0
20280,85,3.76,,4.8,40,5400,100,1,5,,20280,2.43,,0
12260,82,3.99,,4.8,42,3075,100,1,5,,12260,2.43,,0
10730,115,0.11,,4.8,44,99294,402,1,2,10730,,2.43,,0
10695,87,4.32,,4.8,54,2475,99.42,1,5,,9895,2.43,800,0
10695,87,4.28,,4.8,55,2500,99.42,1,5,,9895,2.43,800,0
,,,,4.8,57,2525,101.5,,,,,2.43,,0
,,,,4.8,63,4150,100,,,,,2.43,,0
14435,88,3.48,,4.8,65,4150,100,1,5,,14435,2.43,,0
14435,88,3.48,,4.8,67,4150,100,1,5,,14435,2.43,,0
12418,100,1.24,,4.8,69,9975,100,1,2,12418,,2.43,,0
2562,20,2.4,,4.8,75,1068,25,1,3,,2562,2.43,,0
3510,52,1.56,,4.8,109,2250,100,1,3,,3510,2.43,,0
3510,52,1.56,,4.8,110,2250,100,1,3,,3510,2.43,,0
1955,48.85,0.65,,4.8,113,3025,99.6,1,2,,1955,2.43,,0
1955,48.85,0.98,,4.8,114,1995,99.6,1,2,,1955,2.43,,0
2948,44,0.05,,,1,56833,321.67,1,1,2948,,,,0
,,,,4.8,4,2500,100,,,,,2.43,,0
6488,70,2.6,,4.8,5,2500,100,1,4,800,5688,2.43,,0
6628,70,2.61,,4.8,6,2542,100,1,4,,5250,2.43,,0
5928,63,2.47,,4.8,7,2400,100,1,4,,5928,2.43,,0
6628,70,2.6,,4.8,8,2550,100,1,4,,6000,2.43,628,0
2500,100,1,,4.8,9,2500,100,1,1,,,2.43,2500,0
7128,70,2.85,,4.8,10,2500,100,1,4,,6628,2.43,500,0
7394,100,2.96,,4.8,11,2500,100,1,4,,4983,2.43,2411,0
2040,39,0.82,,4.8,12,2500,100,1,3,,2040,2.43,,0
8615,70,3.45,,4.8,13,2500,100,1,5,,8615,2.43,,0
17680,88,3.54,,4.8,14,5000,100,1,5,,17680,2.43,,0
17680,87,3.54,,4.8,16,5000,100,1,5,,17680,2.43,,0
16250,85,3.25,,4.8,18,5000,100,1,4,,16250,2.43,,0
9265,82,3.71,,4.8,20,2500,100,1,5,,9265,2.43,,0
,,,,4.8,21,2500,100,,,,,2.43,,0
,,,,4.8,22,2500,100,,,,,2.43,,0
,,,,4.2,27,24146,140.65,,,,,4.2,,0
11020,80,1.74,,4.2,48,6332,100,1,2,,,4.2,,0
12845,97,3.82,,4.2,50,3360,123.42,1,5,,11845,4.2,1000,0
209819,50,3.32,,6.5,1,63284,317.08,2,17,,209819,3.44,,0
88000,110,2.2,,4.8,21,40000,199.67,2,4,88000,,2.43,,0
250000,60,1.84,,4.8,100,135716,524.33,13,20,,250000,2.43,,0
51620,42,2.3,,6.5,1,22448,99.58,1,4,,51620,3.44,,0
194388,50,2.89,,6.5,5,67300,524.42,2,6,,189888,3.44,4500,0
32470,62,2.92,,6.5,20,11125,111.5,2,6,,32470,3.44,,0
14856,86,3.92,,6.5,119,3792,99.78,1,6,,14856,3.44,,0
213500,95,3.53,,4.8,5,60450,200.58,4,6,,213500,2.43,,0
111168,200,2.62,,4.8,22,42368,275,1,12,,92168,2.43,,0
148500,60,4.44,,4.8,38,33480,200,3,6,,130125,2.43,,0
2340,39,0.78,,4.8,40,2998,99.93,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,43,1999,99.93,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,44,1999,99.93,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,45,1999,99.93,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,46,1999,99.93,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,47,1999,99.93,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,48,1999,99.93,1,3,,2340,2.43,,0
2340,39,0.94,,4.8,49,2498,99.93,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,70,1996,99.78,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,71,1996,99.78,2,3,,2340,2.43,,0
2340,39,1.17,,4.8,72,1996,99.78,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,73,1996,99.78,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,74,1996,99.78,1,3,,2340,2.43,,0
2100,35,0.42,,4.8,109,5000,100,2,2,,1700,2.43,,0
53500,50,1.35,,4.8,119,39700,199.5,2,5,,43500,2.43,,0
2340,39,0.78,,4.8,128,2993,99.78,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,129,1996,99.78,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,130,1996,99.78,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,131,1996,99.78,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,132,1996,99.78,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,133,1996,99.78,1,3,,2340,2.43,,0
2340,39,1.17,,4.8,134,1996,99.78,1,3,,2340,2.43,,0
2340,39,0.72,,4.8,1,3248,99.94,2,3,,2340,2.43,,0
8960,78,3.81,,4.8,5,2352,98,1,5,,8160,2.43,800,0
8950,78,3.65,,4.8,6,2450,98,1,5,,8150,2.43,800,0
,,,,4.8,7,2450,98,,,,,2.43,,0
180,,0.08,,4.8,8,2375,95,1,1,,,2.43,,0
2160,45,1.35,,4.8,11,1600,99.93,1,3,,2160,2.43,,0
1440,45,0.9,,4.8,12,1600,99.93,1,2,,1440,2.43,,0
1440,45,0.9,,4.8,13,1600,99.93,1,2,,1440,2.43,,0
1440,45,0.9,,4.8,14,1600,99.93,1,2,,1440,2.43,,0
1440,45,0.9,,4.8,15,1600,99.93,1,2,,1440,2.43,,0
71750,100,2.88,,4.8,23,24875,125,1,4,,,2.43,,0
8535,78,3.46,,4.8,33,2469,99.75,1,5,,8535,2.43,,0
8535,78,3.46,,4.8,34,2469,99.75,1,5,,8535,2.43,,0
6852,76,2.75,,4.8,39,2494,99.75,1,4,,6852,2.43,,0
2280,38,0.7,,4.8,59,3273,99.93,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,61,1999,99.93,1,2,,2280,2.43,,0
2280,38,0.71,,4.8,76,3202,99.93,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,77,1999,99.93,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,78,1999,99.93,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,79,1999,99.93,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,80,1999,99.93,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,81,1999,99.93,1,2,,2280,2.43,,0
2280,38,0.69,,4.8,82,3307,99.93,1,2,,2280,2.43,,0
2280,38,0.79,,4.8,135,2891,99.94,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,136,1999,99.94,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,137,1999,99.94,1,2,,2280,2.43,,0
2280,38,0.76,,4.8,138,2981,99.94,1,2,,2280,2.43,,0
2280,38,0.7,,4.8,140,3248,99.94,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,141,1999,99.94,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,142,1999,99.94,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,143,1999,99.94,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,144,1999,99.94,1,2,,2280,2.43,,0
3060,38,1.53,,4.8,145,1999,99.94,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,146,1999,99.94,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,147,1999,99.94,1,2,,2280,2.43,,0
2280,38,1.14,,4.8,148,1999,99.94,1,2,,2280,2.43,,0
23162,90,4.63,,4.8,1,5000,100,1,6,,20962,2.43,2200,0
4994,100,1,,4.8,3,4994,100,1,1,,,2.43,4994,0
3750,75,0.88,,4.8,5,4245,84.89,1,1,,,2.43,3750,0
6300,84,0.99,,4.8,7,6367,84.89,1,1,,,2.43,6300,0
8350,72,3.94,,4.8,10,2117,84.67,1,5,,7650,2.43,700,0
9500,88,3.8,,4.8,11,2500,100,1,5,,8700,2.43,800,0
,,,,4.8,12,4000,100,,,,,2.43,,0
,,,,4.8,14,4000,100,,,,,2.43,,0
7200,60,0.51,,4.8,17,14240,100,1,1,,,2.43,7200,0
10396,73,3.4,,4.8,22,3059,84,1,5,,9521,2.43,875,0
3342,84.89,1,,4.8,24,3342,84.67,1,1,,,2.43,3342,0
,,,,4.8,26,1657,99.5,,,,,2.43,,0
11345,72.67,3.62,,4.8,35,3130,84.58,1,5,,11345,2.43,,0
11345,72.67,3.62,,4.8,37,3130,84.58,1,5,,11345,2.43,,0
11345,73,3.54,,4.8,38,3208,84.77,1,5,,11345,2.43,,0
2033,45.5,1.07,,4.8,126,1908,83.23,1,3,,2033,2.43,,0
2970,45.5,1.6,,4.8,128,1858,83.23,1,3,,2970,2.43,,0
2970,45.5,1.6,,4.8,129,1858,83.23,1,3,,2970,2.43,,0
2970,45.5,1.6,,4.8,130,1858,83.23,1,3,,2970,2.43,,0
2970,45.5,1.57,,4.8,131,1887,99.88,1,3,,2970,2.43,,0
2970,45.5,1.33,,4.8,132,2230,99.88,1,3,,2970,2.43,,0
2970,45.5,1.4,,4.8,133,2118,99.88,1,3,,2970,2.43,,0
2970,45.5,1.57,,4.8,134,1893,84.77,1,3,,2970,2.43,,0
2970,45.5,1.57,,4.8,135,1893,84.77,1,3,,2970,2.43,,0
3050,45.5,1.57,,4.8,136,1944,84.77,1,3,,3050,2.43,,0
3606,55,1.94,,4.8,140,1854,84.77,1,3,,3606,2.43,,0
3606,55,2.28,,4.8,141,1584,84.77,1,3,,3606,2.43,,0
3606,55,1.58,,4.8,142,2278,99.88,1,3,,3606,2.43,,0
3606,55,1.65,,4.8,143,2184,99.88,1,3,,3606,2.43,,0
86116,317.9,0.34,1,2.4,1,253938,524.42,2,2,,,,,0
7800,75,0.41,,4.8,50,19000,100,1,1,,,2.43,7800,0
4750,50,0.23,,4.8,54,20950,100,1,1,,,2.43,4750,0
9500,90,1,5,6.5,1,9500,95,1,1,,,6.02,,0
1549,31,0.16,5,6.5,5,9500,95,1,1,,,6.02,1549,0
104334,200,5.49,5,6.5,10,19010,200,1,6,,,6.02,,0
,,,5,6.5,50,20250,675,,,,,6.02,,0
560,20,0.01,,,70,63450,135,1,1,560,,,,0
3305,44,0.37,5,6.5,78,9000,90,2,1,,,6.02,560,0
87000,200,3,5,6.5,82,29000,200,1,3,,,6.02,,0
14500,165,1,2,3,1,14500,165,2,1,,,3,,0
7425,63,3.71,2,3,4,2000,80,1,5,,6925,3,,0
21350,35,5.34,2,3,5,4000,40,1,6,,21350,3,,0
10000,100,1.71,2,3,9,5833,100,1,2,,,3,,0
2268,45,1.36,2,3,12,1667,100,1,3,,2268,3,,0
2196,45,1.32,2,3,13,1667,100,1,3,,2196,3,,0
2250,45,1.35,2,3,14,1667,100,1,3,,2250,3,,0
2880,45,1.73,2,3,15,1667,100,1,3,,2160,3,,0
2160,45,1.3,2,3,16,1667,100,1,2,,1440,3,,0
2160,45,1.3,2,3,17,1667,100,1,2,,1440,3,,0
2160,45,1.3,2,3,18,1667,100,1,2,,1440,3,,0
2160,45,1.3,2,3,19,1667,100,1,2,,1440,3,,0
2320,45,1.39,2,3,20,1667,100,1,2,,1520,3,,0
2320,45,1.39,2,3,21,1667,100,1,2,,1520,3,,0
2160,40,1.26,2,3,22,1717,100,1,2,,1440,3,,0
2320,40,1.39,2,3,23,1667,100,1,2,,1520,3,,0
2320,40,1.39,2,3,24,1667,100,1,2,,1520,3,,0
2160,45.83,1.3,2,3,25,1667,100,1,2,,1440,3,,0
2320,40,1.39,2,3,26,1667,100,1,2,,1520,3,,0
2208,40,1.32,2,3,27,1667,100,1,2,,1464,3,,0
1693,45,0.96,2,3,28,1767,100,1,2,,,3,,0
2280,45,1.24,2,3,29,1833,100,1,3,,2280,3,,0
2808,45,1.6,2,3,30,1750,100,1,2,,1872,3,,0
11899,90,2.88,2,3,31,4133,100,1,3,,,3,,0
2380,45,1.35,2,3,33,1767,100,1,3,,2380,3,,0
2430,45,1.34,2,3,34,1808,100,1,3,,2430,3,,0
2430,45,1.34,2,3,35,1808,100,1,3,,2430,3,,0
2319,45,1.35,2,3,36,1717,100,1,3,,2319,3,,0
2160,45,1.27,2,3,37,1700,100,1,3,,2160,3,,0
2380,45,1.4,2,3,38,1700,100,1,3,,2380,3,,0
1520,45,0.91,2,3,39,1667,100,1,2,,1520,3,,0
2397,45,1.41,2,3,40,1700,100,1,3,,2397,3,,0
1615,45,0.95,2,3,41,1700,100,1,2,,1615,3,,0
2380,45,1.4,2,3,42,1700,100,1,3,,2380,3,,0
2345,45,1.38,2,3,43,1700,100,1,3,,2345,3,,0
2295,45,1.35,2,3,44,1700,100,1,3,,2295,3,,0
2503,45,1.44,2,3,45,1733,100,1,3,,2503,3,,0
1680,35,1.65,2,3,46,1020,60,1,3,,1680,3,,0
1680,35,1.69,2,3,47,995,60,1,3,,1680,3,,0
1680,35,1.69,2,3,48,995,60,1,3,,1680,3,,0
1776,37.83,1.8,2,3,49,985,60,1,3,,1776,3,,0
1725,35,1.75,2,3,50,985,60,1,3,,1725,3,,0
,,,2,3,51,1018,60,,,,,3,,0
25000,94,4.72,2,3,56,5300,100,1,5,,,3,,0
,,,2,3,61,9500,100,,,,,3,,0
30000,100,2,2,3,64,15000,100,1,2,15000,,3,,0
5000,100,1,2,3,75,5000,100,1,1,,,3,,0
10000,100,1,2,3,77,10000,100,1,1,,,3,,0
136,16,0.01,,4.8,1,17350,132,1,1,136,,2.43,,0
3606,92,2.13,,4.8,9,1694,92,1,4,,3256,2.43,350,0
17701,84,4.81,,4.8,10,3680,92,1,6,,16101,2.43,1600,0
1944,36,1.37,,4.8,12,1422,79,2,2,,1296,2.43,,0
2256,36,1.13,,4.8,13,2000,100,1,2,,1504,2.43,,0
2356,36,1.18,,4.8,14,2000,100,1,2,,1554,2.43,,0
2025,43,1.35,,4.8,15,1500,100,1,3,,2025,2.43,,0
2183,43,1.46,,4.8,16,1500,100,1,3,,2183,2.43,,0
2059,43,1.37,,4.8,17,1500,100,1,3,,2059,2.43,,0
1935,43,1.29,,4.8,18,1500,100,1,3,,1935,2.43,,0
2059,43,1.37,,4.8,19,1500,100,1,3,,2059,2.43,,0
2059,43,1.37,,4.8,20,1500,100,1,3,,2059,2.43,,0
1935,43,1.29,,4.8,21,1500,100,1,3,,1935,2.43,,0
2120,43,1.41,,4.8,22,1500,100,1,3,,2120,2.43,,0
2920,43,1.95,,4.8,23,1500,100,1,3,,2120,2.43,,0
2115,43,1.41,,4.8,24,1500,100,1,3,,2115,2.43,,0
2538,47,1.37,,4.8,25,1858,100,1,3,,2538,2.43,,0
2538,47,1.37,,4.8,26,1858,100,1,3,,2538,2.43,,0
2538,47,1.37,,4.8,27,1858,100,1,3,,2538,2.43,,0
3375,60,1.8,,4.8,29,1875,100,1,3,,3375,2.43,,0
,,,,,31,2500,100,,,,,,,0
,,,,,32,25000,200,,,,,,,0
,,,,4.8,36,2500,100,,,,,2.43,,0
,,,,4.8,37,2500,100,,,,,2.43,,0
,,,,4.8,38,5000,100,,,,,2.43,,0
48000,60,1.52,,4.8,40,31500,170,1,4,48000,,2.43,,0
,,,,,51,2500,100,,,,,,,0
,,,,,52,2500,100,,,,,,,0
9205,82,3.68,,4.8,53,2500,100,1,5,,9205,2.43,,0
10905,86,3.64,,4.8,60,3000,100,1,5,,10905,2.43,,0
8200,82,4.1,,4.8,62,2000,100,1,5,,8200,2.43,,0
2700,45,1.35,,4.8,63,2000,100,1,3,,2700,2.43,,0
3162,74,1.58,,4.8,64,2000,100,1,3,,1800,2.43,,0
,,,,4.8,65,2000,100,,,,,2.43,,0
,,,,4.8,66,2000,100,,,,,2.43,,0
,,,,4.8,67,2000,100,,,,,2.43,,0
3008,47,1.8,,4.8,68,1667,100,1,3,,2256,2.43,,0
3008,47,1.81,,4.8,69,1666,100,1,3,,2256,2.43,,0
2256,47.33,1.35,,4.8,70,1667,100,1,3,,2256,2.43,,0
2310,35,0.92,,4.8,71,2500,100,1,3,,1540,2.43,,0
,,,,4.8,72,5000,100,,,,,2.43,,0
,,,,4.8,75,1800,100,,,,,2.43,,0
2679,47,1.44,,4.8,80,1858,100,1,3,,2679,2.43,,0
3375,60,1.8,,4.8,128,1875,100,1,3,,3375,2.43,,0
3375,60,1.8,,4.8,129,1875,100,1,3,,3375,2.43,,0
3375,60,1.8,,4.8,130,1875,100,1,3,,3375,2.43,,0
8620,71,4.6,,4.8,1,1875,75,1,5,,7920,2.43,700,0
7465,65,3.98,,4.8,2,1875,75,1,5,,6865,2.43,600,0
7465,65,3.98,,4.8,3,1875,75,1,5,,6865,2.43,600,0
7465,65,3.98,,4.8,4,1875,75,1,5,,6865,2.43,600,0
5640,60,3.71,,4.8,5,1520,80,1,5,,4496,2.43,1144,0
4320,80,1,,4.8,6,4320,80,1,1,,,2.43,4320,0
2160,80,1,,4.8,9,2160,80,1,1,,,2.43,2160,0
65955,58,2.06,,4.8,10,32000,100,2,6,4680,61275,2.43,,0
131490,47,4.56,,4.8,21,28850,100,4,6,,131490,2.43,,0
21875,87.5,4.38,,4.8,35,5000,100,1,5,,21875,2.43,,0
3572,42,3.4,,4.8,36,1050,50,1,2,,3572,2.43,,0
3700,74,1,,4.8,37,3700,74,1,1,,,2.43,,0
,,,,4.8,39,4750,95,,,,,2.43,,0
,,,,4.8,43,4700,100,,,,,2.43,,0
,,,,4.8,45,4800,100,,,,,2.43,,0
,,,,4.8,47,5000,100,,,,,2.43,,0
,,,,4.8,55,5000,100,,,,,2.43,,0
76000,80,3.8,,4.8,60,20000,100,4,5,,76000,2.43,,0
3216,45,1.93,,4.8,66,1667,100,1,3,,2328,2.43,,0
2250,45,1.35,,4.8,67,1667,100,1,3,,,2.43,,0
2160,45,1.3,,4.8,68,1667,100,1,3,,2160,2.43,,0
3216,45,1.93,,4.8,69,1667,100,1,3,,2328,2.43,,0
2560,45,1.6,,4.8,70,1600,100,1,3,,2160,2.43,,0
2940,45.83,1.76,,4.8,71,1667,100,1,3,,2200,2.43,,0
8486,70,4.53,,4.8,1,1875,75,1,5,,7786,2.43,700,0
7125,57,3.8,,4.8,2,1875,75,1,5,,5700,2.43,1425,0
7125,57,3.8,,4.8,3,1875,75,1,5,,5700,2.43,1425,0
7875,57,4.2,,4.8,4,1875,75,1,5,,7375,2.43,500,0
15406,64,4.15,,4.8,5,3716,74.33,2,5,,13606,2.43,1800,0
7698,64,4.15,,4.8,7,1856,74.25,1,5,,6798,2.43,900,0
8328,70,4.49,,4.8,8,1856,74.25,1,5,,6928,2.43,1400,0
9728,96,1.92,,4.8,9,5067,100,1,2,,,2.43,4864,0
3633,82,1.45,,4.8,11,2500,100,1,1,,,2.43,3633,0
9293,82,3.72,,4.8,12,2500,100,1,5,,8493,2.43,800,0
11616,82,4.65,,4.8,13,2500,100,1,5,,10816,2.43,800,0
9293,82,3.72,,4.8,14,2500,100,1,5,,8493,2.43,800,0
9293,82,3.72,,4.8,15,2500,100,1,5,,8493,2.43,800,0
